chr	posi	hapnum
chr5B	471	3
chr5B	472	3
chr5B	473	6
chr5B	474	19
chr5B	475	10
chr5B	476	10
chr5B	477	14
chr5B	478	15
chr5B	479	21
chr5B	480	6
chr5B	481	7
chr5B	482	6
chr5B	483	13
chr5B	484	3
chr5B	485	6
chr5B	486	9
chr5B	487	8
chr5B	488	10
chr5B	489	13
chr5B	490	15
chr5B	491	16
chr5B	492	20
chr5B	493	13
chr5B	494	12
chr5B	495	13
chr5B	496	12
chr5B	497	6
chr5B	498	9
chr5B	499	9
chr5B	500	6
chr5B	501	3
chr5B	502	8
chr5B	503	9
chr5B	504	6
chr5B	505	5
chr5B	506	6
chr5B	507	6
chr5B	508	12
chr5B	509	19
chr5B	510	3
chr5B	511	9
chr5B	512	12
chr5B	513	11
chr5B	514	7
chr5B	515	8
chr5B	516	6
chr5B	517	11
chr5B	518	9
chr5B	519	7
chr5B	520	8
chr5B	521	7
chr5B	522	6
chr5B	523	7
chr5B	524	5
chr5B	525	4
chr5B	526	3
chr5B	527	10
chr5B	528	7
chr5B	529	7
chr5B	530	9
chr5B	531	8
chr5B	532	8
chr5B	533	5
chr5B	534	6
chr5B	535	13
chr5B	536	9
chr5B	537	12
chr5B	538	9
chr5B	539	11
chr5B	540	9
chr5B	541	13
chr5B	542	12
chr5B	543	16
chr5B	544	12
chr5B	545	14
chr5B	546	13
chr5B	547	11
chr5B	548	21
chr5B	549	22
chr5B	550	19
chr5B	551	17
chr5B	552	18
chr5B	553	8
chr5B	554	7
chr5B	555	10
chr5B	556	13
chr5B	557	9
chr5B	558	8
chr5B	559	17
chr5B	560	14
chr5B	561	8
chr5B	562	5
chr5B	563	15
chr5B	564	11
chr5B	565	5
chr5B	566	9
chr5B	567	2
chr5B	568	10
chr5B	569	8
chr5B	570	7
chr5B	571	12
chr5B	572	15
chr5B	573	14
chr5B	574	11
chr5B	575	14
chr5B	576	12
chr5B	577	15
chr5B	578	18
chr5B	579	4
chr5B	580	6
chr5B	581	29
chr5B	582	12
chr5B	583	2
chr5B	584	15
chr5B	585	20
chr5B	586	11
chr5B	587	20
chr5B	588	15
chr5B	589	27
chr5B	590	15
chr5B	591	14
chr5B	592	10
chr5B	593	7
chr5B	594	6
chr5B	595	12
chr5B	596	17
chr5B	597	15
chr5B	598	17
chr5B	599	5
chr5B	600	7
chr5B	601	17
chr5B	602	7
chr5B	603	9
chr5B	604	11
chr5B	605	12
chr5B	606	17
chr5B	607	2
chr5B	608	13
chr5B	609	13
chr5B	610	16
chr5B	611	10
chr5B	612	4
chr5B	613	8
chr5B	614	7
chr5B	615	4
chr5B	616	6
chr5B	617	6
chr5B	618	15
chr5B	619	12
chr5B	620	9
chr5B	621	10
chr5B	622	19
chr5B	623	17
chr5B	624	3
chr5B	625	10
chr5B	626	12
chr5B	627	10
chr5B	628	10
chr5B	629	7
chr5B	630	7
chr5B	631	12
chr5B	632	14
chr5B	633	4
chr5B	634	12
chr5B	635	8
chr5B	636	12
chr5B	637	5
chr5B	638	18
chr5B	639	8
chr5B	640	14
chr5B	641	9
chr5B	642	10
chr5B	643	7
chr5B	644	8
chr5B	645	10
chr5B	646	15
chr5B	647	11
chr5B	648	12
chr5B	649	30
chr5B	650	15
chr5B	651	16
chr5B	652	9
chr5B	653	18
chr5B	654	11
chr5B	655	9
chr5B	656	8
chr5B	657	6
chr5B	658	7
chr5B	659	12
chr5B	660	15
chr5B	661	12
chr5B	662	11
chr5B	663	13
chr5B	664	10
chr5B	665	7
chr5B	666	11
chr5B	667	16
chr5B	668	10
chr5B	669	10
chr5B	670	12
chr5B	671	17
chr5B	672	15
chr5B	673	15
chr5B	674	11
chr5B	675	49
chr5B	676	18
chr5B	677	14
chr5B	678	17
chr5B	679	19
chr5B	680	21
chr5B	681	18
chr5B	682	12
chr5B	683	15
chr5B	684	11
chr5B	685	26
chr5B	686	19
chr5B	687	14
chr5B	688	11
chr5B	689	5
chr5B	690	2
chr5B	691	5
chr5B	692	10
chr5B	693	26
chr5B	694	19
chr5B	695	5
chr5B	696	13
chr5B	697	19
chr5B	698	18
chr5B	699	9
chr5B	700	11
chr5B	701	24
chr5B	702	12
chr5B	703	14
chr5B	704	14
chr5B	705	39
chr5B	706	15
chr5B	707	7
chr5B	708	21
chr5B	709	12
chr5B	710	18
chr5B	711	28
chr5B	712	15
chr5B	713	5
chr5B	714	14
chr5D	1	16
chr5D	2	13
chr5D	3	19
chr5D	4	15
chr5D	5	33
chr5D	6	15
chr5D	7	16
chr5D	8	11
chr5D	9	15
chr5D	10	16
chr5D	11	12
chr5D	12	15
chr5D	13	17
chr5D	14	20
chr5D	15	17
chr5D	16	13
chr5D	17	15
chr5D	18	15
chr5D	19	16
chr5D	20	13
chr5D	21	56
chr5D	22	16
chr5D	23	19
chr5D	24	18
chr5D	25	16
chr5D	26	17
chr5D	27	19
chr5D	28	15
chr5D	29	17
chr5D	30	12
chr5D	31	16
chr5D	32	15
chr5D	33	18
chr5D	34	15
chr5D	35	13
chr5D	36	10
chr5D	37	16
chr5D	38	13
chr5D	39	11
chr5D	40	14
chr5D	41	12
chr5D	42	17
chr5D	43	15
chr5D	44	15
chr5D	45	18
chr5D	46	11
chr5D	47	15
chr5D	48	10
chr5D	49	11
chr5D	50	15
chr5D	51	15
chr5D	52	16
chr5D	53	12
chr5D	54	14
chr5D	55	12
chr5D	56	13
chr5D	57	15
chr5D	58	14
chr5D	59	13
chr5D	60	12
chr5D	61	48
chr5D	62	13
chr5D	63	17
chr5D	64	13
chr5D	65	14
chr5D	66	13
chr5D	67	14
chr5D	68	13
chr5D	69	12
chr5D	70	13
chr5D	71	13
chr5D	72	13
chr5D	73	12
chr5D	74	14
chr5D	75	16
chr5D	76	49
chr5D	77	12
chr5D	78	16
chr5D	79	13
chr5D	80	14
chr5D	81	14
chr5D	82	12
chr5D	83	14
chr5D	84	13
chr5D	85	13
chr5D	86	14
chr5D	87	50
chr5D	88	16
chr5D	89	12
chr5D	90	11
chr5D	91	12
chr5D	92	11
chr5D	93	15
chr5D	94	14
chr5D	95	14
chr5D	96	14
chr5D	97	17
chr5D	98	12
chr5D	99	12
chr5D	100	12
chr5D	101	12
chr5D	102	13
chr5D	103	11
chr5D	104	13
chr5D	105	14
chr5D	106	14
chr5D	107	48
chr5D	108	13
chr5D	109	15
chr5D	110	14
chr5D	111	10
chr5D	112	15
chr5D	113	16
chr5D	114	16
chr5D	115	12
chr5D	116	14
chr5D	117	13
chr5D	118	12
chr5D	119	13
chr5D	120	16
chr5D	121	13
chr5D	122	10
chr5D	123	18
chr5D	124	14
chr5D	125	19
chr5D	126	14
chr5D	127	16
chr5D	128	12
chr5D	129	13
chr5D	130	14
chr5D	131	13
chr5D	132	12
chr5D	133	50
chr5D	134	12
chr5D	135	13
chr5D	136	12
chr5D	137	14
chr5D	138	9
chr5D	139	17
chr5D	140	14
chr5D	141	52
chr5D	142	13
chr5D	143	16
chr5D	144	51
chr5D	145	54
chr5D	146	48
chr5D	147	50
chr5D	148	50
chr5D	149	51
chr5D	150	53
chr5D	151	13
chr5D	152	15
chr5D	153	13
chr5D	154	15
chr5D	155	49
chr5D	156	14
chr5D	157	47
chr5D	158	12
chr5D	159	12
chr5D	160	12
chr5D	161	45
chr5D	162	16
chr5D	163	14
chr5D	164	48
chr5D	165	16
chr5D	166	15
chr5D	167	44
chr5D	168	13
chr5D	169	52
chr5D	170	13
chr5D	171	16
chr5D	172	14
chr5D	173	40
chr5D	174	12
chr5D	175	15
chr5D	176	16
chr5D	177	54
chr5D	178	10
chr5D	179	12
chr5D	180	13
chr5D	181	49
chr5D	182	15
chr5D	183	10
chr5D	184	15
chr5D	185	13
chr5D	186	10
chr5D	187	7
chr5D	188	20
chr5D	189	8
chr5D	190	13
chr5D	191	11
chr5D	192	13
chr5D	193	13
chr5D	194	12
chr5D	195	38
chr5D	196	14
chr5D	197	11
chr5D	198	15
chr5D	199	17
chr5D	200	14
chr5D	201	16
chr5D	202	17
chr5D	203	11
chr5D	204	10
chr5D	205	12
chr5D	206	15
chr5D	207	16
chr5D	208	15
chr5D	209	46
chr5D	210	14
chr5D	211	13
chr5D	212	17
chr5D	213	49
chr5D	214	15
chr5D	215	13
chr5D	216	12
chr5D	217	14
chr5D	218	14
chr5D	219	12
chr5D	220	13
chr5D	221	17
chr5D	222	16
chr5D	223	15
chr5D	224	12
chr5D	225	12
chr5D	226	14
chr5D	227	10
chr5D	228	15
chr5D	229	15
chr5D	230	14
chr5D	231	17
chr5D	232	13
chr5D	233	10
chr5D	234	12
chr5D	235	15
chr5D	236	11
chr5D	237	16
chr5D	238	13
chr5D	239	10
chr5D	240	11
chr5D	241	11
chr5D	242	13
chr5D	243	14
chr5D	244	15
chr5D	245	13
chr5D	246	15
chr5D	247	14
chr5D	248	15
chr5D	249	10
chr5D	250	18
chr5D	251	12
chr5D	252	13
chr5D	253	14
chr5D	254	13
chr5D	255	15
chr5D	256	14
chr5D	257	12
chr5D	258	14
chr5D	259	13
chr5D	260	17
chr5D	261	17
chr5D	262	15
chr5D	263	11
chr5D	264	13
chr5D	265	12
chr5D	266	14
chr5D	267	12
chr5D	268	13
chr5D	269	14
chr5D	270	16
chr5D	271	16
chr5D	272	14
chr5D	273	15
chr5D	274	14
chr5D	275	14
chr5D	276	15
chr5D	277	13
chr5D	278	15
chr5D	279	15
chr5D	280	14
chr5D	281	14
chr5D	282	12
chr5D	283	14
chr5D	284	13
chr5D	285	15
chr5D	286	16
chr5D	287	15
chr5D	288	14
chr5D	289	12
chr5D	290	14
chr5D	291	15
chr5D	292	14
chr5D	293	16
chr5D	294	11
chr5D	295	14
chr5D	296	8
chr5D	297	11
chr5D	298	15
chr5D	299	13
chr5D	300	15
chr5D	301	12
chr5D	302	13
chr5D	303	14
chr5D	304	12
chr5D	305	13
chr5D	306	12
chr5D	307	43
chr5D	308	14
chr5D	309	12
chr5D	310	12
chr5D	311	13
chr5D	312	13
chr5D	313	13
chr5D	314	12
chr5D	315	14
chr5D	316	14
chr5D	317	14
chr5D	318	15
chr5D	319	48
chr5D	320	14
chr5D	321	13
chr5D	322	15
chr5D	323	13
chr5D	324	15
chr5D	325	14
chr5D	326	13
chr5D	327	12
chr5D	328	17
chr5D	329	12
chr5D	330	13
chr5D	331	12
chr5D	332	13
chr5D	333	15
chr5D	334	12
chr5D	335	14
chr5D	336	18
chr5D	337	13
chr5D	338	14
chr5D	339	14
chr5D	340	13
chr5D	341	12
chr5D	342	12
chr5D	343	14
chr5D	344	16
chr5D	345	16
chr5D	346	16
chr5D	347	12
chr5D	348	48
chr5D	349	12
chr5D	350	11
chr5D	351	13
chr5D	352	50
chr5D	353	13
chr5D	354	12
chr5D	355	14
chr5D	356	17
chr5D	357	14
chr5D	358	16
chr5D	359	17
chr5D	360	12
chr5D	361	12
chr5D	362	16
chr5D	363	12
chr5D	364	16
chr5D	365	13
chr5D	366	12
chr5D	367	16
chr5D	368	13
chr5D	369	14
chr5D	370	10
chr5D	371	41
chr5D	372	13
chr5D	373	41
chr5D	374	54
chr5D	375	13
chr5D	376	15
chr5D	377	13
chr5D	378	14
chr5D	379	15
chr5D	380	14
chr5D	381	10
chr5D	382	14
chr5D	383	47
chr5D	384	17
chr5D	385	16
chr5D	386	12
chr5D	387	12
chr5D	388	8
chr5D	389	13
chr5D	390	9
chr5D	391	13
chr5D	392	48
chr5D	393	55
chr5D	394	14
chr5D	395	13
chr5D	396	15
chr5D	397	13
chr5D	398	15
chr5D	399	15
chr5D	400	14
chr5D	401	13
chr5D	402	52
chr5D	403	15
chr5D	404	15
chr5D	405	12
chr5D	406	42
chr5D	407	15
chr5D	408	10
chr5D	409	12
chr5D	410	12
chr5D	411	11
chr5D	412	16
chr5D	413	12
chr5D	414	14
chr5D	415	13
chr5D	416	10
chr5D	417	14
chr5D	418	14
chr5D	419	14
chr5D	420	48
chr5D	421	14
chr5D	422	15
chr5D	423	12
chr5D	424	14
chr5D	425	53
chr5D	426	13
chr5D	427	13
chr5D	428	14
chr5D	429	13
chr5D	430	15
chr5D	431	15
chr5D	432	55
chr5D	433	12
chr5D	434	12
chr5D	435	11
chr5D	436	14
chr5D	437	17
chr5D	438	18
chr5D	439	19
chr5D	440	14
chr5D	441	19
chr5D	442	18
chr5D	443	14
chr5D	444	15
chr5D	445	14
chr5D	446	49
chr5D	447	12
chr5D	448	13
chr5D	449	14
chr5D	450	12
chr5D	451	13
chr5D	452	16
chr5D	453	13
chr5D	454	15
chr5D	455	15
chr5D	456	52
chr5D	457	14
chr5D	458	11
chr5D	459	12
chr5D	460	18
chr5D	461	12
chr5D	462	19
chr5D	463	9
chr5D	464	12
chr5D	465	13
chr5D	466	13
chr5D	467	14
chr5D	468	14
chr5D	469	13
chr5D	470	12
chr5D	471	12
chr5D	472	15
chr5D	473	12
chr5D	474	12
chr5D	475	10
chr5D	476	14
chr5D	477	13
chr5D	478	13
chr5D	479	14
chr5D	480	11
chr5D	481	14
chr5D	482	15
chr5D	483	13
chr5D	484	13
chr5D	485	16
chr5D	486	15
chr5D	487	12
chr5D	488	13
chr5D	489	16
chr5D	490	14
chr5D	491	12
chr5D	492	12
chr5D	493	15
chr5D	494	12
chr5D	495	16
chr5D	496	13
chr5D	497	13
chr5D	498	44
chr5D	499	14
chr5D	500	12
chr5D	501	14
chr5D	502	15
chr5D	503	15
chr5D	504	13
chr5D	505	14
chr5D	506	16
chr5D	507	15
chr5D	508	15
chr5D	509	12
chr5D	510	13
chr5D	511	14
chr5D	512	15
chr5D	513	15
chr5D	514	14
chr5D	515	12
chr5D	516	13
chr5D	517	52
chr5D	518	13
chr5D	519	16
chr5D	520	15
chr5D	521	14
chr5D	522	11
chr5D	523	14
chr5D	524	15
chr5D	525	13
chr5D	526	15
chr5D	527	13
chr5D	528	11
chr5D	529	13
chr5D	530	14
chr5D	531	15
chr5D	532	16
chr5D	533	16
chr5D	534	12
chr5D	535	15
chr5D	536	12
chr5D	537	20
chr5D	538	13
chr5D	539	14
chr5D	540	17
chr5D	541	1
chr5D	542	2
chr5D	543	7
chr5D	544	16
chr5D	545	6
chr5D	546	6
chr5D	547	8
chr5D	548	10
chr5D	549	6
chr5D	550	8
chr5D	551	7
chr5D	552	13
chr5D	553	14
chr5D	554	12
chr5D	555	11
chr5D	556	10
chr5D	557	7
chr5D	558	17
chr5D	559	19
chr5D	560	3
chr5D	561	11
chr5D	562	5
chr5D	563	5
chr5D	564	17
chr5D	565	18
chr5D	566	19
chr5D	567	14
chr6A	1	18
chr6A	2	23
chr6A	3	18
chr6A	4	13
chr6A	5	25
chr6A	6	25
chr6A	7	11
chr6A	8	25
chr6A	9	17
chr6A	10	21
chr6A	11	20
chr6A	12	16
chr6A	13	14
chr6A	14	15
chr6A	15	18
chr6A	16	10
chr6A	17	10
chr6A	18	12
chr6A	19	8
chr6A	20	9
chr6A	21	10
chr6A	22	11
chr6A	23	9
chr6A	24	12
chr6A	25	15
chr6A	26	10
chr6A	27	7
chr6A	28	6
chr6A	29	5
chr6A	30	6
chr6A	31	6
chr6A	32	6
chr6A	33	6
chr6A	34	5
chr6A	35	8
chr6A	36	3
chr6A	37	7
chr6A	38	12
chr6A	39	3
chr6A	40	3
chr6A	41	14
chr6A	42	13
chr6A	43	12
chr6A	44	40
chr6A	45	12
chr6A	46	38
chr6A	47	47
chr6A	48	14
chr6A	49	19
chr6A	50	12
chr6A	51	5
chr6A	52	3
chr6A	53	7
chr6A	54	14
chr6A	55	12
chr6A	56	7
chr6A	57	10
chr6A	58	18
chr6A	59	11
chr6A	60	11
chr6A	61	19
chr6A	62	8
chr6A	63	3
chr6A	64	11
chr6A	65	12
chr6A	66	10
chr6A	67	6
chr6A	68	8
chr6A	69	11
chr6A	70	8
chr6A	71	10
chr6A	72	4
chr6A	73	8
chr6A	74	8
chr6A	75	12
chr6A	76	9
chr6A	77	10
chr6A	78	10
chr6A	79	47
chr6A	80	50
chr6A	81	12
chr6A	82	11
chr6A	83	42
chr6A	84	14
chr6A	85	6
chr6A	86	6
chr6A	87	5
chr6A	88	4
chr6A	89	5
chr6A	90	14
chr6A	91	11
chr6A	92	11
chr6A	93	7
chr6A	94	12
chr6A	95	14
chr6A	96	11
chr6A	97	12
chr6A	98	12
chr6A	99	15
chr6A	100	12
chr6A	101	13
chr6A	102	6
chr6A	103	51
chr6A	104	13
chr6A	105	16
chr6A	106	38
chr6A	107	8
chr6A	108	13
chr6A	109	14
chr6A	110	9
chr6A	111	8
chr6A	112	8
chr6A	113	11
chr6A	114	8
chr6A	115	9
chr6A	116	10
chr6A	117	13
chr6A	118	49
chr6A	119	40
chr6A	120	16
chr6A	121	49
chr6A	122	45
chr6A	123	13
chr6A	124	12
chr6A	125	14
chr6A	126	50
chr6A	127	12
chr6A	128	15
chr6A	129	12
chr6A	130	15
chr6A	131	45
chr6A	132	13
chr6A	133	46
chr6A	134	11
chr6A	135	14
chr6A	136	14
chr6A	137	44
chr6A	138	17
chr6A	139	50
chr6A	140	16
chr6A	141	11
chr6A	142	15
chr6A	143	14
chr6A	144	14
chr6A	145	15
chr6A	146	47
chr6A	147	13
chr6A	148	15
chr6A	149	13
chr6A	150	41
chr6A	151	16
chr6A	152	12
chr6A	153	11
chr6A	154	11
chr6A	155	43
chr6A	156	12
chr6A	157	13
chr6A	158	51
chr6A	159	12
chr6A	160	15
chr6A	161	15
chr6A	162	10
chr6A	163	15
chr6A	164	15
chr6A	165	16
chr6A	166	13
chr6A	167	11
chr6A	168	43
chr6A	169	44
chr6A	170	12
chr6A	171	12
chr6A	172	45
chr6A	173	13
chr6A	174	15
chr6A	175	12
chr6A	176	49
chr6A	177	15
chr6A	178	15
chr6A	179	12
chr6A	180	51
chr6A	181	49
chr6A	182	14
chr6A	183	16
chr6A	184	13
chr6A	185	15
chr6A	186	14
chr6A	187	12
chr6A	188	45
chr6A	189	12
chr6A	190	46
chr6A	191	11
chr6A	192	13
chr6A	193	9
chr6A	194	13
chr6A	195	16
chr6A	196	14
chr6A	197	43
chr6A	198	47
chr6A	199	11
chr6A	200	12
chr6A	201	42
chr6A	202	15
chr6A	203	13
chr6A	204	13
chr6A	205	44
chr6A	206	14
chr6A	207	16
chr6A	208	43
chr6A	209	49
chr6A	210	13
chr6A	211	12
chr6A	212	13
chr6A	213	18
chr6A	214	13
chr6A	215	17
chr6A	216	13
chr6A	217	14
chr6A	218	13
chr6A	219	11
chr6A	220	51
chr6A	221	14
chr6A	222	15
chr6A	223	16
chr6A	224	18
chr6A	225	48
chr6A	226	17
chr6A	227	15
chr6A	228	14
chr6A	229	14
chr6A	230	13
chr6A	231	15
chr6A	232	15
chr6A	233	15
chr6A	234	15
chr6A	235	16
chr6A	236	16
chr6A	237	11
chr6A	238	13
chr6A	239	13
chr6A	240	11
chr6A	241	17
chr6A	242	9
chr6A	243	9
chr6A	244	15
chr6A	245	15
chr6A	246	40
chr6A	247	19
chr6A	248	14
chr6A	249	16
chr6A	250	16
chr6A	251	13
chr6A	252	16
chr6A	253	15
chr6A	254	15
chr6A	255	15
chr6A	256	15
chr6A	257	19
chr6A	258	13
chr6A	259	15
chr6A	260	16
chr6A	261	14
chr6A	262	13
chr6A	263	17
chr6A	264	16
chr6A	265	15
chr6A	266	16
chr6A	267	11
chr6A	268	16
chr6A	269	15
chr6A	270	12
chr6A	271	16
chr6A	272	16
chr6A	273	14
chr6A	274	11
chr6A	275	17
chr6A	276	17
chr6A	277	16
chr6A	278	47
chr6A	279	13
chr6A	280	13
chr6A	281	17
chr6A	282	16
chr6A	283	17
chr6A	284	15
chr6A	285	8
chr6A	286	10
chr6A	287	10
chr6A	288	20
chr6A	289	12
chr6A	290	15
chr6A	291	15
chr6A	292	12
chr6A	293	11
chr6A	294	43
chr6A	295	15
chr6A	296	13
chr6A	297	12
chr6A	298	13
chr6A	299	14
chr6A	300	15
chr6A	301	16
chr6A	302	13
chr6A	303	16
chr6A	304	14
chr6A	305	18
chr6A	306	16
chr6A	307	12
chr6A	308	12
chr6A	309	47
chr6A	310	16
chr6A	311	12
chr6A	312	17
chr6A	313	13
chr6A	314	13
chr6A	315	15
chr6A	316	15
chr6A	317	16
chr6A	318	15
chr6A	319	15
chr6A	320	15
chr6A	321	14
chr6A	322	13
chr6A	323	17
chr6A	324	17
chr6A	325	16
chr6A	326	14
chr6A	327	12
chr6A	328	11
chr6A	329	14
chr6A	330	15
chr6A	331	13
chr6A	332	15
chr6A	333	15
chr6A	334	14
chr6A	335	17
chr6A	336	9
chr6A	337	13
chr6A	338	20
chr6A	339	12
chr6A	340	19
chr6A	341	13
chr6A	342	15
chr6A	343	15
chr6A	344	14
chr6A	345	16
chr6A	346	12
chr6A	347	16
chr6A	348	17
chr6A	349	12
chr6A	350	14
chr6A	351	15
chr6A	352	9
chr6A	353	13
chr6A	354	15
chr6A	355	10
chr6A	356	46
chr6A	357	14
chr6A	358	16
chr6A	359	20
chr6A	360	16
chr6A	361	9
chr6A	362	16
chr6A	363	14
chr6A	364	15
chr6A	365	14
chr6A	366	16
chr6A	367	13
chr6A	368	12
chr6A	369	13
chr6A	370	14
chr6A	371	15
chr6A	372	16
chr6A	373	15
chr6A	374	49
chr6A	375	15
chr6A	376	13
chr6A	377	15
chr6A	378	16
chr6A	379	44
chr6A	380	13
chr6A	381	12
chr6A	382	16
chr6A	383	8
chr6A	384	14
chr6A	385	11
chr6A	386	13
chr6A	387	12
chr6A	388	15
chr6A	389	7
chr6A	390	11
chr6A	391	13
chr6A	392	45
chr6A	393	14
chr6A	394	17
chr6A	395	11
chr6A	396	10
chr6A	397	14
chr6A	398	13
chr6A	399	11
chr6A	400	14
chr6A	401	13
chr6A	402	13
chr6A	403	11
chr6A	404	10
chr6A	405	12
chr6A	406	10
chr6A	407	12
chr6A	408	11
chr6A	409	10
chr6A	410	14
chr6A	411	10
chr6A	412	10
chr6A	413	10
chr6A	414	10
chr6A	415	13
chr6A	416	12
chr6A	417	11
chr6A	418	12
chr6A	419	11
chr6A	420	9
chr6A	421	10
chr6A	422	11
chr6A	423	11
chr6A	424	12
chr6A	425	12
chr6A	426	12
chr6A	427	12
chr6A	428	11
chr6A	429	9
chr6A	430	10
chr6A	431	10
chr6A	432	13
chr6A	433	12
chr6A	434	7
chr6A	435	13
chr6A	436	13
chr6A	437	13
chr6A	438	7
chr6A	439	10
chr6A	440	6
chr6A	441	11
chr6A	442	11
chr6A	443	12
chr6A	444	16
chr6A	445	14
chr6A	446	2
chr6A	447	2
chr6A	448	1
chr6A	449	9
chr6A	450	2
chr6A	451	6
chr6A	452	6
chr6A	453	11
chr6A	454	9
chr6A	455	15
chr6A	456	4
chr6A	457	6
chr6A	458	13
chr6A	459	14
chr6A	460	15
chr6A	461	17
chr6A	462	47
chr6A	463	50
chr6A	464	12
chr6A	465	47
chr6A	466	16
chr6A	467	17
chr6A	468	15
chr6A	469	13
chr6A	470	50
chr6A	471	15
chr6A	472	10
chr6A	473	11
chr6A	474	15
chr6A	475	16
chr6A	476	19
chr6A	477	14
chr6A	478	14
chr6A	479	13
chr6A	480	14
chr6A	481	18
chr6A	482	11
chr6A	483	12
chr6A	484	11
chr6A	485	12
chr6A	486	15
chr6A	487	15
chr6A	488	13
chr6A	489	13
chr6A	490	13
chr6A	491	17
chr6A	492	15
chr6A	493	14
chr6A	494	50
chr6A	495	14
chr6A	496	15
chr6A	497	8
chr6A	498	8
chr6A	499	6
chr6A	500	14
chr6A	501	14
chr6A	502	13
chr6A	503	16
chr6A	504	13
chr6A	505	15
chr6A	506	14
chr6A	507	13
chr6A	508	14
chr6A	509	44
chr6A	510	16
chr6A	511	16
chr6A	512	15
chr6A	513	14
chr6A	514	11
chr6A	515	16
chr6A	516	14
chr6A	517	11
chr6A	518	14
chr6A	519	14
chr6A	520	52
chr6A	521	2
chr6A	522	8
chr6A	523	11
chr6A	524	9
chr6A	525	3
chr6A	526	10
chr6A	527	8
chr6A	528	5
chr6A	529	7
chr6A	530	9
chr6A	531	7
chr6A	532	5
chr6A	533	6
chr6A	534	3
chr6A	535	3
chr6A	536	7
chr6A	537	4
chr6A	538	12
chr6A	539	3
chr6A	540	13
chr6A	541	7
chr6A	542	6
chr6A	543	6
chr6A	544	4
chr6A	545	4
chr6A	546	8
chr6A	547	7
chr6A	548	6
chr6A	549	11
chr6A	550	13
chr6A	551	8
chr6A	552	9
chr6A	553	8
chr6A	554	7
chr6A	555	9
chr6A	556	15
chr6A	557	16
chr6A	558	6
chr6A	559	38
chr6A	560	16
chr6A	561	10
chr6A	562	12
chr6A	563	26
chr6A	564	13
chr6A	565	18
chr6A	566	18
chr6A	567	9
chr6A	568	6
chr6A	569	11
chr6A	570	10
chr6A	571	13
chr6A	572	12
chr6A	573	11
chr6A	574	12
chr6A	575	18
chr6A	576	11
chr6A	577	9
chr6A	578	9
chr6A	579	14
chr6A	580	13
chr6A	581	9
chr6A	582	9
chr6A	583	12
chr6A	584	6
chr6A	585	10
chr6A	586	4
chr6A	587	23
chr6A	588	16
chr6A	589	13
chr6A	590	17
chr6A	591	15
chr6A	592	14
chr6A	593	7
chr6A	594	18
chr6A	595	4
chr6A	596	25
chr6A	597	35
chr6A	598	15
chr6A	599	22
chr6A	600	16
chr6A	601	24
chr6A	602	9
chr6A	603	13
chr6A	604	15
chr6A	605	13
chr6A	606	15
chr6A	607	11
chr6A	608	9
chr6A	609	17
chr6A	610	15
chr6A	611	18
chr6A	612	27
chr6A	613	12
chr6A	614	19
chr6A	615	23
chr6A	616	14
chr6A	617	15
chr6A	618	3
chr6A	619	4
chr6B	1	21
chr6B	2	9
chr6B	3	24
chr6B	4	17
chr6B	5	23
chr6B	6	27
chr6B	7	16
chr6B	8	3
chr6B	9	16
chr6B	10	13
chr6B	11	8
chr6B	12	31
chr6B	13	10
chr6B	14	12
chr6B	15	15
chr6B	16	8
chr6B	17	12
chr6B	18	9
chr6B	19	18
chr6B	20	13
chr6B	21	23
chr6B	22	15
chr6B	23	18
chr6B	24	14
chr6B	25	11
chr6B	26	18
chr6B	27	17
chr6B	28	18
chr6B	29	16
chr6B	30	19
chr6B	31	17
chr6B	32	4
chr6B	33	27
chr6B	34	19
chr6B	35	13
chr6B	36	26
chr6B	37	15
chr6B	38	14
chr6B	39	9
chr6B	40	11
chr6B	41	13
chr6B	42	12
chr6B	43	16
chr6B	44	13
chr6B	45	10
chr6B	46	9
chr6B	47	12
chr6B	48	8
chr6B	49	6
chr6B	50	9
chr6B	51	9
chr6B	52	14
chr6B	53	7
chr6B	54	48
chr6B	55	6
chr6B	56	5
chr6B	57	10
chr6B	58	16
chr6B	59	15
chr6B	60	13
chr6B	61	12
chr6B	62	13
chr6B	63	13
chr6B	64	10
chr6B	65	14
chr6B	66	12
chr6B	67	40
chr6B	68	11
chr6B	69	13
chr6B	70	12
chr6B	71	10
chr6B	72	10
chr6B	73	6
chr6B	74	6
chr6B	75	4
chr6B	76	3
chr6B	77	6
chr6B	78	6
chr6B	79	5
chr6B	80	32
chr6B	81	11
chr6B	82	6
chr6B	83	6
chr6B	84	7
chr6B	85	6
chr6B	86	7
chr6B	87	8
chr6B	88	9
chr6B	89	6
chr6B	90	3
chr6B	91	5
chr6B	92	4
chr6B	93	1
chr6B	94	8
chr6B	95	4
chr6B	96	2
chr6B	97	2
chr6B	98	2
chr6B	99	3
chr6B	100	2
chr6B	101	1
chr6B	102	6
chr6B	103	10
chr6B	104	1
chr6B	105	5
chr6B	106	6
chr6B	107	7
chr6B	108	5
chr6B	109	7
chr6B	110	8
chr6B	111	8
chr6B	112	3
chr6B	113	10
chr6B	114	10
chr6B	115	7
chr6B	116	8
chr6B	117	9
chr6B	118	12
chr6B	119	9
chr6B	120	11
chr6B	121	10
chr6B	122	7
chr6B	123	8
chr6B	124	8
